date;home_team;away_team;home_team_continent;away_team_continent;home_team_fifa_rank;away_team_fifa_rank;home_team_total_fifa_points;away_team_total_fifa_points;tournament;neutral_location;home_team_result;home_team_goalkeeper_score;away_team_goalkeeper_score;home_team_mean_defense_score;home_team_mean_offense_score;home_team_mean_midfield_score;away_team_mean_defense_score;away_team_mean_offense_score;away_team_mean_midfield_score
4/09/2004;Republic of Ireland;Cyprus;Europe;Europe;16;101;0;0;FIFA World Cup qualification;False;Win;91;;79.2;78;82.8;;73.7;
4/09/2004;Italy;Norway;Europe;Europe;9;38;0;0;FIFA World Cup qualification;False;Win;97;79;91.8;92.3;87.5;79.2;81.3;79
4/09/2004;Jamaica;Panama;North America;North America;53;106;0;0;FIFA World Cup qualification;False;Lose;63;;69.2;77.3;71.8;;;
4/09/2004;Kenya;Malawi;Africa;Africa;84;104;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
4/09/2004;Latvia;Portugal;Europe;Europe;60;11;0;0;FIFA World Cup qualification;False;Lose;;82;;;;86.8;84.3;87.2
4/09/2004;Malta;Sweden;Europe;Europe;130;22;0;0;FIFA World Cup qualification;False;Lose;;77;;;;79.5;83.3;80.8
4/09/2004;Morocco;Tunisia;Africa;Africa;33;36;0;0;FIFA World Cup qualification;False;Draw;68;51;75.2;73.7;71;67.5;71;72.5
4/09/2004;Northern Ireland;Poland;Europe;Europe;109;29;0;0;FIFA World Cup qualification;False;Lose;84;83;71.8;65.7;74.8;78;80.3;78
4/09/2004;Peru;Argentina;South America;South America;63;4;0;0;FIFA World Cup qualification;False;Lose;53;78;;73.7;;87;87;88.5
4/09/2004;Romania;North Macedonia;Europe;Europe;32;88;0;0;FIFA World Cup qualification;False;Win;74;66;77.5;79;79;;;70.5
4/09/2004;Russia;Slovakia;Europe;Europe;26;71;0;0;FIFA World Cup qualification;False;Draw;83;64;75.5;79.7;80.8;71.2;67.7;73.5
4/09/2004;Singapore;Indonesia;Asia;Asia;121;92;0;0;Friendly;False;Win;;;;;;;;
4/09/2004;Slovenia;Moldova;Europe;Europe;46;104;0;0;FIFA World Cup qualification;False;Win;71;;71.5;72;73.8;;;
4/09/2004;St. Kitts and Nevis;Trinidad and Tobago;North America;South America;110;65;0;0;FIFA World Cup qualification;False;Lose;;79;;;;69;74.7;
4/09/2004;Switzerland;Faroe Islands;Europe;Europe;49;137;0;0;FIFA World Cup qualification;False;Win;75;;80.2;77;78.2;;;
4/09/2004;Turkey;Georgia;Europe;Europe;13;112;0;0;FIFA World Cup qualification;False;Draw;82;;75;79.3;82.2;;;63.2
4/09/2004;USA;El Salvador;North America;North America;10;103;0;0;FIFA World Cup qualification;False;Win;89;;78.2;80;82;;;
4/09/2004;Zambia;Liberia;Africa;Africa;72;114;0;0;FIFA World Cup qualification;False;Win;;;;58;;;;
5/09/2004;Algeria;Gabon;Africa;Africa;61;124;0;0;FIFA World Cup qualification;False;Lose;65;;;60.7;65.8;;71.7;
5/09/2004;Angola;Rwanda;Africa;Africa;82;98;0;0;FIFA World Cup qualification;False;Win;66;;52.8;77.3;;;;
5/09/2004;Brazil;Bolivia;South America;South America;1;93;0;0;FIFA World Cup qualification;False;Win;93;;89;92.3;89.8;;67.7;
5/09/2004;Chile;Colombia;South America;South America;66;28;0;0;FIFA World Cup qualification;False;Draw;81;80;;79.3;73.5;80.8;78.7;70.2
5/09/2004;Congo DR;South Africa;Africa;Africa;79;39;0;0;FIFA World Cup qualification;False;Win;49;75;;70;;75;77.3;57.2
5/09/2004;Egypt;Cameroon;Africa;Africa;35;16;0;0;FIFA World Cup qualification;False;Win;;74;;;;81.2;80.3;78.5
5/09/2004;Ghana;Cabo Verde;Africa;Africa;74;133;0;0;FIFA World Cup qualification;False;Win;;;77.2;72.7;75.2;;;
5/09/2004;Guatemala;Costa Rica;North America;North America;64;33;0;0;FIFA World Cup qualification;False;Win;;72;;;;69.5;72.7;70.5
5/09/2004;Guinea;Botswana;Africa;Africa;89;107;0;0;FIFA World Cup qualification;False;Win;;;74.2;67;68.8;;;
5/09/2004;Côte d'Ivoire;Sudan;Africa;Africa;58;108;0;0;FIFA World Cup qualification;False;Win;73;;73.2;81;75.8;;;
5/09/2004;Mali;Senegal;Africa;Africa;43;31;0;0;FIFA World Cup qualification;False;Draw;;75;70.5;77.3;74.8;71.8;76.3;74.5
5/09/2004;Paraguay;Venezuela;South America;South America;23;55;0;0;FIFA World Cup qualification;False;Win;75;;74.5;75;68.2;58.5;;
5/09/2004;Togo;Congo;Africa;Africa;97;100;0;0;FIFA World Cup qualification;False;Win;62;;;67.3;57.8;60.8;77;63
5/09/2004;Uruguay;Ecuador;South America;South America;19;42;0;0;FIFA World Cup qualification;False;Win;74;;75.5;83;78.8;64.5;;
5/09/2004;Zimbabwe;Nigeria;Africa;Africa;44;20;0;0;FIFA World Cup qualification;False;Lose;;75;;;;78.2;80;78
8/09/2004;Andorra;Romania;Europe;Europe;148;32;0;0;FIFA World Cup qualification;False;Lose;;74;;;;77.5;79;79
8/09/2004;Armenia;Finland;Europe;Europe;119;53;0;0;FIFA World Cup qualification;False;Lose;;85;;;;77;78.3;73.5
8/09/2004;Austria;Azerbaijan;Europe;Europe;90;116;0;0;FIFA World Cup qualification;False;Win;83;;76.2;73;74;;;
8/09/2004;Bosnia and Herzegovina;Spain;Europe;Europe;69;3;0;0;FIFA World Cup qualification;False;Draw;62;94;72.2;74.3;70.8;86.5;89.3;89.5
8/09/2004;Costa Rica;Canada;North America;North America;33;99;0;0;FIFA World Cup qualification;False;Win;72;82;69.5;72.7;70.5;71.8;73.7;68.8
8/09/2004;El Salvador;Jamaica;North America;North America;103;53;0;0;FIFA World Cup qualification;False;Lose;;63;;;;69.2;77.3;71.8
8/09/2004;Faroe Islands;France;Europe;Europe;137;2;0;0;FIFA World Cup qualification;False;Lose;;90;;;;88;93;93.2
8/09/2004;Georgia;Albania;Europe;Europe;112;94;0;0;FIFA World Cup qualification;False;Win;;;;;63.2;;59;74.5
8/09/2004;Germany;Brazil;Europe;South America;11;1;0;0;Friendly;False;Draw;94;93;87.5;82.7;87.5;89;92.3;89.8
8/09/2004;Greece;Turkey;Europe;Europe;14;13;0;0;FIFA World Cup qualification;False;Draw;90;82;82.8;83.7;85.2;75;79.3;82.2
8/09/2004;Honduras;Guatemala;North America;North America;47;64;0;0;FIFA World Cup qualification;False;Draw;;;;;69;;;
8/09/2004;Hong Kong;Kuwait;Asia;Asia;144;55;0;0;FIFA World Cup qualification;False;Lose;;;;;;;;
8/09/2004;Hungary;Iceland;Europe;Europe;76;80;0;0;FIFA World Cup qualification;False;Win;74;78;71.8;75.7;70.2;68.8;77;69.2
8/09/2004;India;Japan;Asia;Asia;138;18;0;0;FIFA World Cup qualification;False;Lose;;59;;;;;;75.8
8/09/2004;Israel;Cyprus;Europe;Europe;69;101;0;0;FIFA World Cup qualification;False;Win;66;;;;;;73.7;
8/09/2004;Jordan;IR Iran;Asia;Asia;37;21;0;0;FIFA World Cup qualification;False;Lose;;;;;;;;
8/09/2004;Kazakhstan;Ukraine;Europe;Europe;145;87;0;0;FIFA World Cup qualification;False;Lose;;;;;;;81.7;65.8
8/09/2004;Korea DPR;Thailand;Asia;Asia;112;67;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
8/09/2004;Kyrgyz Republic;Bahrain;Asia;Asia;155;44;0;0;FIFA World Cup qualification;False;Lose;;;;;;;;
8/09/2004;Laos;Qatar;Asia;Asia;171;61;0;0;FIFA World Cup qualification;False;Lose;;;;;;;;
8/09/2004;Lithuania;San Marino;Europe;Europe;118;169;0;0;FIFA World Cup qualification;False;Win;;;63;;;;;
8/09/2004;Luxembourg;Latvia;Europe;Europe;157;60;0;0;FIFA World Cup qualification;False;Lose;;;;;;;;
8/09/2004;Malaysia;China PR;Asia;Asia;114;48;0;0;FIFA World Cup qualification;False;Lose;;65;;;;69.2;71.3;69.8
8/09/2004;Maldives;Lebanon;Africa;Asia;142;110;0;0;FIFA World Cup qualification;False;Lose;;;;;;;;
8/09/2004;Moldova;Italy;Europe;Europe;104;9;0;0;FIFA World Cup qualification;False;Lose;;97;;;;91.8;92.3;87.5
8/09/2004;Netherlands;Czech Republic;Europe;Europe;6;5;0;0;FIFA World Cup qualification;False;Win;93;86;85;93;87;81;81.3;86.8
8/09/2004;Norway;Belarus;Europe;Europe;38;77;0;0;FIFA World Cup qualification;False;Draw;79;;79.2;81.3;79;;;
8/09/2004;Palestine;Uzbekistan;Asia;Asia;129;51;0;0;FIFA World Cup qualification;True;Lose;;;;;;;;
8/09/2004;Panama;USA;North America;North America;106;10;0;0;FIFA World Cup qualification;False;Draw;;89;;;;78.2;80;82
8/09/2004;Poland;England;Europe;Europe;29;7;0;0;FIFA World Cup qualification;False;Lose;83;88;78;80.3;78;90.5;88.7;91.2
8/09/2004;Portugal;Estonia;Europe;Europe;11;81;0;0;FIFA World Cup qualification;False;Win;82;73;86.8;84.3;87.2;;;
8/09/2004;Scotland;Slovenia;Europe;Europe;67;46;0;0;FIFA World Cup qualification;False;Draw;84;71;80.2;79.7;81.8;71.5;72;73.8
8/09/2004;Singapore;Oman;Asia;Asia;121;50;0;0;FIFA World Cup qualification;False;Lose;;70;;;;;;
8/09/2004;Slovakia;Liechtenstein;Europe;Europe;71;152;0;0;FIFA World Cup qualification;False;Win;64;72;71.2;67.7;73.5;;;
8/09/2004;Sri Lanka;Indonesia;Asia;Asia;143;92;0;0;FIFA World Cup qualification;False;Draw;;;;;;;;
8/09/2004;Sweden;Croatia;Europe;Europe;22;25;0;0;FIFA World Cup qualification;False;Lose;77;77;79.5;83.3;80.8;80.5;78.7;79
8/09/2004;Switzerland;Republic of Ireland;Europe;Europe;49;16;0;0;FIFA World Cup qualification;False;Draw;75;91;80.2;77;78.2;79.2;78;82.8
8/09/2004;Tajikistan;Syria;Asia;Asia;136;84;0;0;FIFA World Cup qualification;False;Lose;;;;;;;;
8/09/2004;Trinidad and Tobago;Mexico;South America;North America;65;8;0;0;FIFA World Cup qualification;False;Lose;79;78;69;74.7;;76;71.7;76.2
8/09/2004;Turkmenistan;Saudi Arabia;Asia;Asia;91;27;0;0;FIFA World Cup qualification;False;Lose;;;;;;;;
8/09/2004;Vietnam;Korea Republic;Asia;Asia;94;23;0;0;FIFA World Cup qualification;False;Lose;;76;;;;75.8;76.7;72.8
8/09/2004;Wales;Northern Ireland;Europe;Europe;57;109;0;0;FIFA World Cup qualification;False;Draw;72;84;71.5;79.3;80.5;71.8;65.7;74.8
8/09/2004;Yemen;United Arab Emirates;Asia;Asia;135;77;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
10/09/2004;St. Vincent and the Grenadines;St. Kitts and Nevis;North America;North America;150;110;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
19/09/2004;Mozambique;Angola;Africa;Africa;125;82;0;0;COSAFA Cup;False;Lose;;66;;;;52.8;77.3;
25/09/2004;British Virgin Islands;US Virgin Islands;North America;North America;179;200;0;0;Friendly;False;Win;;;;;;;;
29/09/2004;Kuwait;Syria;Asia;Asia;55;84;0;0;Friendly;True;Draw;;;;;;;;
30/09/2004;Botswana;Zambia;Africa;Africa;107;72;0;0;Friendly;False;Win;;;;;;;58;
2/10/2004;Jamaica;Guatemala;North America;North America;53;64;0;0;Friendly;True;Draw;63;;69.2;77.3;71.8;;;
3/10/2004;Gabon;Benin;Africa;Africa;124;120;0;0;Friendly;False;Win;;;;71.7;;;;
3/10/2004;Lebanon;Kuwait;Asia;Asia;110;55;0;0;Friendly;False;Lose;;;;;;;;
6/10/2004;Lebanon;Kuwait;Asia;Asia;109;60;0;0;Friendly;False;Draw;;;;;;;;
6/10/2004;Saudi Arabia;Syria;Asia;Asia;27;87;0;0;Friendly;False;Draw;;;;;;;;
7/10/2004;Oman;Iraq;Asia;Asia;50;39;0;0;Friendly;False;Win;70;;;;;;;
8/10/2004;Libya;Egypt;Africa;Africa;68;30;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
8/10/2004;Qatar;Syria;Asia;Asia;62;87;0;0;Friendly;False;Lose;;;;;;;;
8/10/2004;Singapore;United Arab Emirates;Asia;Asia;120;84;0;0;Friendly;False;Lose;;;;;;;;
8/10/2004;Thailand;Jordan;Asia;Asia;74;38;0;0;Friendly;False;Lose;;;;;;;;
9/10/2004;Albania;Denmark;Europe;Europe;89;15;0;0;FIFA World Cup qualification;False;Lose;;82;;59;74.5;79.5;85;81.5
9/10/2004;Argentina;Uruguay;South America;South America;3;17;0;0;FIFA World Cup qualification;False;Win;78;74;87;87;88.5;75.5;83;78.8
9/10/2004;Austria;Poland;Europe;Europe;85;29;0;0;FIFA World Cup qualification;False;Lose;83;83;76.2;73;74;78;80.3;78
9/10/2004;Azerbaijan;Northern Ireland;Europe;Europe;114;110;0;0;FIFA World Cup qualification;False;Draw;;84;;;;71.8;65.7;74.8
9/10/2004;Belarus;Moldova;Europe;Europe;73;113;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
9/10/2004;Bolivia;Peru;South America;South America;99;68;0;0;FIFA World Cup qualification;False;Win;;53;;67.7;;;73.7;
9/10/2004;Botswana;Kenya;Africa;Africa;107;83;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
9/10/2004;Cabo Verde;Burkina Faso;Africa;Africa;131;82;0;0;FIFA World Cup qualification;False;Win;;;;;;58.8;65.3;58.2
9/10/2004;Colombia;Paraguay;South America;South America;28;23;0;0;FIFA World Cup qualification;False;Draw;80;75;80.8;78.7;70.2;74.5;75;68.2
9/10/2004;Costa Rica;Guatemala;North America;North America;32;61;0;0;FIFA World Cup qualification;False;Win;72;;69.5;72.7;70.5;;;
9/10/2004;Croatia;Bulgaria;Europe;Europe;23;41;0;0;FIFA World Cup qualification;False;Draw;77;78;80.5;78.7;79;70.5;79.7;78.5
9/10/2004;Cyprus;Faroe Islands;Europe;Europe;101;135;0;0;FIFA World Cup qualification;False;Draw;;;;73.7;;;;
9/10/2004;Czech Republic;Romania;Europe;Europe;6;26;0;0;FIFA World Cup qualification;False;Win;86;74;81;81.3;86.8;77.5;79;79
9/10/2004;El Salvador;USA;North America;North America;106;11;0;0;FIFA World Cup qualification;False;Lose;;89;;;;78.2;80;82
9/10/2004;England;Wales;Europe;Europe;7;57;0;0;FIFA World Cup qualification;False;Win;88;72;90.5;88.7;91.2;71.5;79.3;80.5
9/10/2004;Finland;Armenia;Europe;Europe;45;123;0;0;FIFA World Cup qualification;False;Win;85;;77;78.3;73.5;;;
9/10/2004;France;Republic of Ireland;Europe;Europe;2;14;0;0;FIFA World Cup qualification;False;Draw;90;91;88;93;93.2;79.2;78;82.8
9/10/2004;Gabon;Nigeria;Africa;Africa;119;18;0;0;FIFA World Cup qualification;False;Draw;;75;;71.7;;78.2;80;78
9/10/2004;Honduras;Canada;North America;North America;53;95;0;0;FIFA World Cup qualification;False;Draw;;82;;;69;71.8;73.7;68.8
9/10/2004;IR Iran;Germany;Asia;Europe;20;13;0;0;Friendly;False;Lose;;94;;;;87.5;82.7;87.5
9/10/2004;Israel;Switzerland;Europe;Europe;56;42;0;0;FIFA World Cup qualification;False;Draw;66;75;;;;80.2;77;78.2
9/10/2004;Liechtenstein;Portugal;Europe;Europe;151;8;0;0;FIFA World Cup qualification;False;Draw;72;82;;;;86.8;84.3;87.2
9/10/2004;Luxembourg;Russia;Europe;Europe;155;33;0;0;FIFA World Cup qualification;False;Lose;;83;;;;75.5;79.7;80.8
9/10/2004;North Macedonia;Netherlands;Europe;Europe;92;5;0;0;FIFA World Cup qualification;False;Draw;66;93;;;70.5;85;93;87
9/10/2004;Malawi;Tunisia;Africa;Africa;108;36;0;0;FIFA World Cup qualification;False;Draw;;51;;;;67.5;71;72.5
9/10/2004;Malta;Iceland;Europe;Europe;133;88;0;0;FIFA World Cup qualification;False;Draw;;78;;;;68.8;77;69.2
9/10/2004;Panama;Jamaica;North America;North America;103;51;0;0;FIFA World Cup qualification;False;Draw;;63;;;;69.2;77.3;71.8
9/10/2004;Rwanda;Algeria;Africa;Africa;97;66;0;0;FIFA World Cup qualification;False;Draw;;65;;;;;60.7;65.8
9/10/2004;Scotland;Norway;Europe;Europe;68;37;0;0;FIFA World Cup qualification;False;Lose;84;79;80.2;79.7;81.8;79.2;81.3;79
9/10/2004;Slovakia;Latvia;Europe;Europe;57;63;0;0;FIFA World Cup qualification;False;Win;64;;71.2;67.7;73.5;;;
9/10/2004;Slovenia;Italy;Europe;Europe;43;8;0;0;FIFA World Cup qualification;False;Win;71;97;71.5;72;73.8;91.8;92.3;87.5
9/10/2004;Solomon Islands;Australia;Oceania;Oceania;125;64;0;0;Oceania Nations Cup;False;Lose;;83;;;;74.2;80.3;76.5
9/10/2004;Spain;Belgium;Europe;Europe;4;35;0;0;FIFA World Cup qualification;False;Win;94;75;86.5;89.3;89.5;81;78;77.2
9/10/2004;Sri Lanka;Turkmenistan;Asia;Asia;141;93;0;0;FIFA World Cup qualification;False;Draw;;;;;;;;
9/10/2004;Sudan;Cameroon;Africa;Africa;112;21;0;0;FIFA World Cup qualification;False;Draw;;74;;;;81.2;80.3;78.5
9/10/2004;Sweden;Hungary;Europe;Europe;22;68;0;0;FIFA World Cup qualification;False;Win;77;74;79.5;83.3;80.8;71.8;75.7;70.2
9/10/2004;Turkey;Kazakhstan;Europe;Europe;12;145;0;0;FIFA World Cup qualification;False;Win;82;;75;79.3;82.2;;;
9/10/2004;Ukraine;Greece;Europe;Europe;80;16;0;0;FIFA World Cup qualification;False;Draw;;90;;81.7;65.8;82.8;83.7;85.2
9/10/2004;Venezuela;Brazil;South America;South America;59;1;0;0;FIFA World Cup qualification;False;Lose;;93;58.5;;;89;92.3;89.8
10/10/2004;Angola;Zimbabwe;Africa;Africa;75;51;0;0;FIFA World Cup qualification;False;Win;66;;52.8;77.3;;;;
10/10/2004;Benin;Côte d'Ivoire;Africa;Africa;120;45;0;0;FIFA World Cup qualification;False;Lose;;73;;;;73.2;81;75.8
10/10/2004;Congo;Zambia;Africa;Africa;100;67;0;0;FIFA World Cup qualification;False;Lose;;;60.8;77;63;;58;
10/10/2004;Ecuador;Chile;South America;South America;48;79;0;0;FIFA World Cup qualification;False;Win;;81;64.5;;;;79.3;73.5
10/10/2004;Ghana;Congo DR;Africa;Africa;72;76;0;0;FIFA World Cup qualification;False;Draw;;49;77.2;72.7;75.2;;70;
10/10/2004;Guinea;Morocco;Africa;Africa;86;34;0;0;FIFA World Cup qualification;False;Draw;;68;74.2;67;68.8;75.2;73.7;71
10/10/2004;Liberia;Senegal;Africa;Africa;115;31;0;0;FIFA World Cup qualification;False;Lose;;75;;;;71.8;76.3;74.5
10/10/2004;Togo;Mali;Africa;Africa;91;44;0;0;FIFA World Cup qualification;False;Win;62;;;67.3;57.8;70.5;77.3;74.8
10/10/2004;Trinidad and Tobago;St. Kitts and Nevis;South America;North America;64;115;0;0;FIFA World Cup qualification;False;Win;79;;69;74.7;;;;
10/10/2004;Uganda;South Africa;Africa;Africa;104;40;0;0;FIFA World Cup qualification;False;Lose;;75;;;;75;77.3;57.2
12/10/2004;Australia;Solomon Islands;Oceania;Oceania;64;125;0;0;Oceania Nations Cup;False;Win;83;;74.2;80.3;76.5;;;
12/10/2004;Bolivia;Uruguay;South America;South America;99;17;0;0;FIFA World Cup qualification;False;Draw;;74;;67.7;;75.5;83;78.8
12/10/2004;Indonesia;Saudi Arabia;Asia;Asia;94;27;0;0;FIFA World Cup qualification;False;Lose;;;;;;;;
13/10/2004;Andorra;North Macedonia;Europe;Europe;147;92;0;0;FIFA World Cup qualification;False;Win;;66;;;;;;70.5
13/10/2004;Armenia;Czech Republic;Europe;Europe;123;6;0;0;FIFA World Cup qualification;False;Lose;;86;;;;81;81.3;86.8
13/10/2004;Azerbaijan;England;Europe;Europe;114;7;0;0;FIFA World Cup qualification;False;Lose;;88;;;;90.5;88.7;91.2
13/10/2004;Brazil;Colombia;South America;South America;1;28;0;0;FIFA World Cup qualification;False;Draw;93;80;89;92.3;89.8;80.8;78.7;70.2
13/10/2004;Bulgaria;Malta;Europe;Europe;41;133;0;0;FIFA World Cup qualification;False;Win;78;;70.5;79.7;78.5;;;
13/10/2004;Canada;Costa Rica;North America;North America;95;32;0;0;FIFA World Cup qualification;False;Lose;82;72;71.8;73.7;68.8;69.5;72.7;70.5
13/10/2004;Chile;Argentina;South America;South America;79;3;0;0;FIFA World Cup qualification;False;Draw;81;78;;79.3;73.5;87;87;88.5
13/10/2004;Cyprus;France;Europe;Europe;101;2;0;0;FIFA World Cup qualification;False;Lose;;90;;73.7;;88;93;93.2
13/10/2004;Denmark;Turkey;Europe;Europe;15;12;0;0;FIFA World Cup qualification;False;Draw;82;82;79.5;85;81.5;75;79.3;82.2
13/10/2004;Guatemala;Honduras;North America;North America;61;53;0;0;FIFA World Cup qualification;False;Win;;;;;;;;69
13/10/2004;Hong Kong;Malaysia;Asia;Asia;144;117;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
13/10/2004;Iceland;Sweden;Europe;Europe;88;22;0;0;FIFA World Cup qualification;False;Lose;78;77;68.8;77;69.2;79.5;83.3;80.8
13/10/2004;Iraq;Uzbekistan;Asia;Asia;39;54;0;0;FIFA World Cup qualification;True;Lose;;;;;;;;
13/10/2004;Republic of Ireland;Faroe Islands;Europe;Europe;14;135;0;0;FIFA World Cup qualification;False;Win;91;;79.2;78;82.8;;;
13/10/2004;Italy;Belarus;Europe;Europe;8;73;0;0;FIFA World Cup qualification;False;Win;97;;91.8;92.3;87.5;;;
13/10/2004;Jamaica;El Salvador;North America;North America;51;106;0;0;FIFA World Cup qualification;False;Draw;63;;69.2;77.3;71.8;;;
13/10/2004;Kazakhstan;Albania;Europe;Europe;145;89;0;0;FIFA World Cup qualification;False;Lose;;;;;;;59;74.5
13/10/2004;Korea DPR;Yemen;Asia;Asia;102;127;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
13/10/2004;Kuwait;China PR;Asia;Asia;60;49;0;0;FIFA World Cup qualification;False;Win;;65;;;;69.2;71.3;69.8
13/10/2004;Laos;Jordan;Asia;Asia;170;38;0;0;FIFA World Cup qualification;False;Lose;;;;;;;;
13/10/2004;Latvia;Estonia;Europe;Europe;63;77;0;0;FIFA World Cup qualification;False;Draw;;73;;;;;;
13/10/2004;Lebanon;Korea Republic;Asia;Asia;109;25;0;0;FIFA World Cup qualification;False;Draw;;76;;;;75.8;76.7;72.8
13/10/2004;Lithuania;Spain;Europe;Europe;111;4;0;0;FIFA World Cup qualification;False;Draw;;94;63;;;86.5;89.3;89.5
13/10/2004;Luxembourg;Liechtenstein;Europe;Europe;155;151;0;0;FIFA World Cup qualification;False;Lose;;72;;;;;;
13/10/2004;Maldives;Vietnam;Africa;Asia;142;96;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
13/10/2004;Mexico;Trinidad and Tobago;North America;South America;10;64;0;0;FIFA World Cup qualification;False;Win;78;79;76;71.7;76.2;69;74.7;
13/10/2004;Moldova;Scotland;Europe;Europe;113;68;0;0;FIFA World Cup qualification;False;Draw;;84;;;;80.2;79.7;81.8
13/10/2004;Netherlands;Finland;Europe;Europe;5;45;0;0;FIFA World Cup qualification;False;Win;93;85;85;93;87;77;78.3;73.5
13/10/2004;Northern Ireland;Austria;Europe;Europe;110;85;0;0;FIFA World Cup qualification;False;Draw;84;83;71.8;65.7;74.8;76.2;73;74
13/10/2004;Norway;Slovenia;Europe;Europe;37;43;0;0;FIFA World Cup qualification;False;Win;79;71;79.2;81.3;79;71.5;72;73.8
13/10/2004;Oman;Japan;Asia;Asia;50;19;0;0;FIFA World Cup qualification;False;Lose;70;59;;;;;;75.8
13/10/2004;Paraguay;Peru;South America;South America;23;68;0;0;FIFA World Cup qualification;False;Draw;75;53;74.5;75;68.2;;73.7;
13/10/2004;Portugal;Russia;Europe;Europe;8;33;0;0;FIFA World Cup qualification;False;Win;82;83;86.8;84.3;87.2;75.5;79.7;80.8
13/10/2004;Qatar;IR Iran;Asia;Asia;62;20;0;0;FIFA World Cup qualification;False;Lose;;;;;;;;
13/10/2004;Singapore;India;Asia;Asia;120;138;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
13/10/2004;St. Kitts and Nevis;St. Vincent and the Grenadines;North America;North America;115;146;0;0;FIFA World Cup qualification;False;Lose;;;;;;;;
13/10/2004;Syria;Bahrain;Asia;Asia;87;47;0;0;FIFA World Cup qualification;False;Draw;;;;;;;;
13/10/2004;Tajikistan;Kyrgyz Republic;Asia;Asia;137;151;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
13/10/2004;Thailand;United Arab Emirates;Asia;Asia;74;84;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
13/10/2004;Ukraine;Georgia;Europe;Europe;80;105;0;0;FIFA World Cup qualification;False;Win;;;;81.7;65.8;;;63.2
13/10/2004;USA;Panama;North America;North America;11;103;0;0;FIFA World Cup qualification;False;Win;89;;78.2;80;82;;;
13/10/2004;Wales;Poland;Europe;Europe;57;29;0;0;FIFA World Cup qualification;False;Lose;72;83;71.5;79.3;80.5;78;80.3;78
14/10/2004;Venezuela;Ecuador;South America;South America;59;48;0;0;FIFA World Cup qualification;False;Win;;;58.5;;;64.5;;
17/10/2004;St. Lucia;Grenada;North America;North America;128;139;0;0;Friendly;False;Win;;;;;;;;
